timestamp,symbol,open,high,low,close,volume,trade_count,vwap,timeframe,source
2024-01-03 19:32:00+00:00,SPY,493.9558,494.2255,493.1622,493.432,88139.0,256.0,493.6939,1Min,local
2024-01-03 19:33:00+00:00,SPY,493.432,493.521,493.335,493.4241,88904.0,231.0,493.428,1Min,local
2024-01-03 19:34:00+00:00,SPY,493.4241,493.9456,493.225,493.7464,101363.0,364.0,493.5853,1Min,local
2024-01-03 19:35:00+00:00,SPY,493.7464,493.9082,493.3693,493.5311,59044.0,173.0,493.6387,1Min,local
2024-01-03 19:36:00+00:00,SPY,493.5311,493.7113,493.0828,493.263,34687.0,85.0,493.397,1Min,local
2024-01-03 19:37:00+00:00,SPY,493.263,493.5579,492.3718,492.6668,84063.0,247.0,492.9649,1Min,local
2024-01-03 19:38:00+00:00,SPY,492.6668,492.8584,492.1739,492.3656,42709.0,168.0,492.5162,1Min,local
2024-01-03 19:39:00+00:00,SPY,492.3656,492.7254,491.2238,491.5837,53222.0,152.0,491.9746,1Min,local
2024-01-03 19:40:00+00:00,SPY,491.5837,491.8648,490.7452,491.0263,80863.0,230.0,491.305,1Min,local
2024-01-03 19:41:00+00:00,SPY,491.0263,491.1736,490.7035,490.8509,92348.0,210.0,490.9386,1Min,local
2024-01-03 19:42:00+00:00,SPY,490.8509,491.1929,490.6986,491.0406,73277.0,280.0,490.9457,1Min,local
2024-01-03 19:43:00+00:00,SPY,491.0406,492.0608,490.7124,491.7327,64274.0,232.0,491.3866,1Min,local
2024-01-03 19:44:00+00:00,SPY,491.7327,491.9887,490.9912,491.2471,66418.0,169.0,491.4899,1Min,local
2024-01-03 19:45:00+00:00,SPY,491.2471,491.6042,491.0909,491.4479,45546.0,151.0,491.3475,1Min,local
2024-01-03 19:46:00+00:00,SPY,491.4479,491.6103,491.0674,491.2298,19677.0,53.0,491.3389,1Min,local
2024-01-03 19:47:00+00:00,SPY,491.2298,491.4427,490.6541,490.867,55489.0,193.0,491.0484,1Min,local
2024-01-03 19:48:00+00:00,SPY,490.867,491.0126,490.5511,490.6966,59311.0,277.0,490.7818,1Min,local
2024-01-03 19:49:00+00:00,SPY,490.6966,490.8896,490.1978,490.3907,65216.0,174.0,490.5437,1Min,local
2024-01-03 19:50:00+00:00,SPY,490.3907,490.5805,489.904,490.0938,45446.0,240.0,490.2423,1Min,local
2024-01-03 19:51:00+00:00,SPY,490.0938,490.3484,489.3568,489.6114,49187.0,235.0,489.8526,1Min,local
2024-01-03 19:52:00+00:00,SPY,489.6114,489.987,488.4075,488.7831,48862.0,144.0,489.1973,1Min,local
2024-01-03 19:53:00+00:00,SPY,488.7831,489.1779,487.5047,487.8995,27145.0,72.0,488.3413,1Min,local
2024-01-03 19:54:00+00:00,SPY,487.8995,488.0332,487.6274,487.7612,37469.0,89.0,487.8303,1Min,local
2024-01-03 19:55:00+00:00,SPY,487.7612,488.0082,487.0522,487.2993,83919.0,363.0,487.5302,1Min,local
2024-01-03 19:56:00+00:00,SPY,487.2993,487.5862,486.4361,486.723,70113.0,383.0,487.0112,1Min,local
2024-01-03 19:57:00+00:00,SPY,486.723,486.9395,486.1316,486.348,28120.0,64.0,486.5355,1Min,local
2024-01-03 19:58:00+00:00,SPY,486.348,486.4723,486.1116,486.2359,96074.0,490.0,486.292,1Min,local
2024-01-03 19:59:00+00:00,SPY,486.2359,486.4351,485.7108,485.91,47258.0,226.0,486.0729,1Min,local
2024-01-03 20:00:00+00:00,SPY,485.91,486.2101,484.9953,485.2954,59516.0,251.0,485.6027,1Min,local
2024-01-03 20:01:00+00:00,SPY,485.2954,485.4097,485.2029,485.3172,53909.0,175.0,485.3063,1Min,local
2024-01-03 20:02:00+00:00,SPY,485.3172,485.5885,485.1839,485.4553,40522.0,97.0,485.3862,1Min,local
2024-01-03 20:03:00+00:00,SPY,485.4553,485.622,485.0549,485.2216,98498.0,260.0,485.3385,1Min,local
2024-01-03 20:04:00+00:00,SPY,485.2216,485.3323,485.0375,485.1481,39952.0,110.0,485.1849,1Min,local
2024-01-03 20:05:00+00:00,SPY,485.1481,485.2536,485.0579,485.1634,113986.0,564.0,485.1557,1Min,local
2024-01-03 20:06:00+00:00,SPY,485.1634,485.2569,485.0451,485.1386,106309.0,413.0,485.151,1Min,local
2024-01-03 20:07:00+00:00,SPY,485.1386,485.2941,484.7817,484.9371,111973.0,382.0,485.0379,1Min,local
2024-01-03 20:08:00+00:00,SPY,484.9371,485.0948,484.5715,484.7292,115115.0,593.0,484.8331,1Min,local
2024-01-03 20:09:00+00:00,SPY,484.7292,484.8964,484.3267,484.4939,68439.0,294.0,484.6115,1Min,local
2024-01-03 20:10:00+00:00,SPY,484.4939,484.853,483.3507,483.7099,52601.0,217.0,484.1019,1Min,local
2024-01-03 20:11:00+00:00,SPY,483.7099,483.8554,483.3906,483.5361,68884.0,366.0,483.623,1Min,local
2024-01-03 20:12:00+00:00,SPY,483.5361,483.925,482.2778,482.6667,107961.0,342.0,483.1014,1Min,local
2024-01-03 20:13:00+00:00,SPY,482.6667,482.9883,481.6678,481.9894,123061.0,340.0,482.328,1Min,local
2024-01-03 20:14:00+00:00,SPY,481.9894,482.118,481.8936,482.0221,41846.0,246.0,482.0058,1Min,local
2024-01-03 20:15:00+00:00,SPY,482.0221,482.1492,481.7732,481.9002,74736.0,254.0,481.9612,1Min,local
2024-01-03 20:16:00+00:00,SPY,481.9002,482.1175,481.7814,481.9987,52780.0,137.0,481.9495,1Min,local
2024-01-03 20:17:00+00:00,SPY,481.9987,482.2554,481.2494,481.5061,93448.0,249.0,481.7524,1Min,local
2024-01-03 20:18:00+00:00,SPY,481.5061,481.8655,480.3607,480.7201,36778.0,93.0,481.1131,1Min,local
2024-01-03 20:19:00+00:00,SPY,480.7201,480.9704,479.9951,480.2454,48028.0,169.0,480.4828,1Min,local
2024-01-03 20:20:00+00:00,SPY,480.2454,480.4539,479.6815,479.8899,75011.0,189.0,480.0677,1Min,local
2024-01-03 20:21:00+00:00,SPY,479.8899,480.0996,479.3213,479.531,55399.0,249.0,479.7104,1Min,local
2024-01-03 20:22:00+00:00,SPY,479.531,479.615,479.4466,479.5306,61982.0,240.0,479.5308,1Min,local
2024-01-03 20:23:00+00:00,SPY,479.5306,479.7886,478.7752,479.0332,43275.0,214.0,479.2819,1Min,local
2024-01-03 20:24:00+00:00,SPY,479.0332,479.2055,478.6084,478.7806,48203.0,166.0,478.9069,1Min,local
2024-01-03 20:25:00+00:00,SPY,478.7806,479.1081,477.7568,478.0843,59768.0,223.0,478.4324,1Min,local
2024-01-03 20:26:00+00:00,SPY,478.0843,478.2407,477.7198,477.8763,99381.0,447.0,477.9803,1Min,local
2024-01-03 20:27:00+00:00,SPY,477.8763,478.0829,477.3184,477.525,117848.0,314.0,477.7006,1Min,local
2024-01-03 20:28:00+00:00,SPY,477.525,477.8172,476.6364,476.9287,39026.0,159.0,477.2268,1Min,local
2024-01-03 20:29:00+00:00,SPY,476.9287,477.1582,476.2821,476.5116,39156.0,169.0,476.7201,1Min,local
2024-01-03 20:30:00+00:00,SPY,476.5116,476.7323,475.8985,476.1192,56549.0,299.0,476.3154,1Min,local
2024-01-03 20:31:00+00:00,SPY,476.1192,476.3472,475.4779,475.7059,20994.0,74.0,475.9126,1Min,local
2024-01-03 20:32:00+00:00,SPY,475.7059,476.1599,475.5265,475.9806,86352.0,359.0,475.8432,1Min,local
2024-01-03 20:33:00+00:00,SPY,475.9806,476.1829,475.4381,475.6404,99491.0,382.0,475.8105,1Min,local
2024-01-03 20:34:00+00:00,SPY,475.6404,475.8567,475.0442,475.2605,101124.0,459.0,475.4504,1Min,local
2024-01-03 20:35:00+00:00,SPY,475.2605,475.6893,473.8439,474.2728,66539.0,176.0,474.7666,1Min,local
2024-01-03 20:36:00+00:00,SPY,474.2728,474.5578,473.4105,473.6955,22857.0,53.0,473.9842,1Min,local
2024-01-03 20:37:00+00:00,SPY,473.6955,473.9038,473.1292,473.3374,48934.0,163.0,473.5165,1Min,local
2024-01-03 20:38:00+00:00,SPY,473.3374,473.5912,472.595,472.8489,70530.0,206.0,473.0931,1Min,local
2024-01-03 20:39:00+00:00,SPY,472.8489,473.2096,472.694,473.0548,18747.0,45.0,472.9518,1Min,local
2024-01-03 20:40:00+00:00,SPY,473.0548,473.2413,472.5721,472.7586,68094.0,151.0,472.9067,1Min,local
2024-01-03 20:41:00+00:00,SPY,472.7586,473.1046,472.6076,472.9536,54881.0,164.0,472.8561,1Min,local
2024-01-03 20:42:00+00:00,SPY,472.9536,473.1066,472.5999,472.7529,51912.0,124.0,472.8532,1Min,local
2024-01-03 20:43:00+00:00,SPY,472.7529,472.905,472.4026,472.5547,83041.0,196.0,472.6538,1Min,local
2024-01-03 20:44:00+00:00,SPY,472.5547,472.7175,472.1627,472.3256,56419.0,145.0,472.4401,1Min,local
2024-01-03 20:45:00+00:00,SPY,472.3256,472.4738,471.9898,472.1381,44703.0,155.0,472.2318,1Min,local
2024-01-03 20:46:00+00:00,SPY,472.1381,472.7478,471.9188,472.5285,76922.0,442.0,472.3333,1Min,local
2024-01-03 20:47:00+00:00,SPY,472.5285,472.938,471.1852,471.5947,73237.0,475.0,472.0616,1Min,local
2024-01-03 20:48:00+00:00,SPY,471.5947,471.9627,470.4112,470.7792,63216.0,215.0,471.1869,1Min,local
2024-01-03 20:49:00+00:00,SPY,470.7792,470.9743,470.2619,470.4571,54649.0,183.0,470.6181,1Min,local
2024-01-03 20:50:00+00:00,SPY,470.4571,470.5837,470.2038,470.3304,57208.0,210.0,470.3937,1Min,local
2024-01-03 20:51:00+00:00,SPY,470.3304,470.5579,470.2105,470.438,54595.0,170.0,470.3842,1Min,local
2024-01-03 20:52:00+00:00,SPY,470.438,470.5849,470.3389,470.4858,82026.0,260.0,470.4619,1Min,local
2024-01-03 20:53:00+00:00,SPY,470.4858,470.6461,470.103,470.2633,72976.0,182.0,470.3746,1Min,local
2024-01-03 20:54:00+00:00,SPY,470.2633,470.685,470.093,470.5147,104967.0,576.0,470.389,1Min,local
2024-01-03 20:55:00+00:00,SPY,470.5147,470.9579,470.3388,470.782,82162.0,378.0,470.6483,1Min,local
2024-01-03 20:56:00+00:00,SPY,470.782,470.8653,470.6994,470.7827,36450.0,94.0,470.7823,1Min,local
2024-01-03 20:57:00+00:00,SPY,470.7827,471.2287,470.606,471.052,25208.0,62.0,470.9174,1Min,local
2024-01-03 20:58:00+00:00,SPY,471.052,471.2076,470.9507,471.1062,93018.0,207.0,471.0791,1Min,local
2024-01-03 20:59:00+00:00,SPY,471.1062,471.2617,470.742,470.8975,84979.0,206.0,471.0019,1Min,local
2024-01-04 14:30:00+00:00,SPY,470.8975,471.0018,470.7308,470.8351,57699.0,268.0,470.8663,1Min,local
2024-01-04 14:31:00+00:00,SPY,470.8351,471.3394,470.6433,471.1476,90881.0,314.0,470.9913,1Min,local
2024-01-04 14:32:00+00:00,SPY,471.1476,471.4002,471.021,471.2736,76013.0,175.0,471.2106,1Min,local
2024-01-04 14:33:00+00:00,SPY,471.2736,471.3904,471.1823,471.299,67648.0,182.0,471.2863,1Min,local
2024-01-04 14:34:00+00:00,SPY,471.299,472.0864,471.0338,471.8211,27366.0,127.0,471.5601,1Min,local
2024-01-04 14:35:00+00:00,SPY,471.8211,471.912,471.7364,471.8273,103216.0,253.0,471.8242,1Min,local
2024-01-04 14:36:00+00:00,SPY,471.8273,472.082,471.0807,471.3354,75596.0,287.0,471.5814,1Min,local
2024-01-04 14:37:00+00:00,SPY,471.3354,471.4728,471.0411,471.1785,34629.0,85.0,471.257,1Min,local
2024-01-04 14:38:00+00:00,SPY,471.1785,471.6683,470.9905,471.4802,83885.0,377.0,471.3294,1Min,local
2024-01-04 14:39:00+00:00,SPY,471.4802,471.9167,471.3059,471.7424,66203.0,197.0,471.6113,1Min,local
2024-01-04 14:40:00+00:00,SPY,471.7424,471.9559,471.1549,471.3684,56012.0,130.0,471.5554,1Min,local
2024-01-04 14:41:00+00:00,SPY,471.3684,471.4803,471.1721,471.2841,26488.0,116.0,471.3262,1Min,local
2024-01-04 14:42:00+00:00,SPY,471.2841,471.3756,471.1668,471.2583,23890.0,66.0,471.2712,1Min,local
2024-01-04 14:43:00+00:00,SPY,471.2583,471.4173,471.156,471.315,67888.0,152.0,471.2867,1Min,local
2024-01-04 14:44:00+00:00,SPY,471.315,471.4905,470.874,471.0494,59466.0,304.0,471.1822,1Min,local
2024-01-04 14:45:00+00:00,SPY,471.0494,471.1347,470.956,471.0413,52070.0,295.0,471.0454,1Min,local
2024-01-04 14:46:00+00:00,SPY,471.0413,471.1344,470.9177,471.0108,69768.0,198.0,471.0261,1Min,local
2024-01-04 14:47:00+00:00,SPY,471.0108,471.734,470.7623,471.4854,85074.0,338.0,471.2481,1Min,local
2024-01-04 14:48:00+00:00,SPY,471.4854,472.24,471.2287,471.9832,41308.0,241.0,471.7343,1Min,local
2024-01-04 14:49:00+00:00,SPY,471.9832,472.3263,471.8331,472.1761,50275.0,172.0,472.0797,1Min,local
2024-01-04 14:50:00+00:00,SPY,472.1761,472.4227,472.051,472.2976,78915.0,209.0,472.2369,1Min,local
2024-01-04 14:51:00+00:00,SPY,472.2976,472.7947,472.1075,472.6046,28519.0,121.0,472.4511,1Min,local
2024-01-04 14:52:00+00:00,SPY,472.6046,472.6875,472.5218,472.6047,60572.0,242.0,472.6046,1Min,local
2024-01-04 14:53:00+00:00,SPY,472.6047,472.7224,472.387,472.5047,19535.0,48.0,472.5547,1Min,local
2024-01-04 14:54:00+00:00,SPY,472.5047,472.5954,472.3913,472.4819,82179.0,268.0,472.4933,1Min,local
2024-01-04 14:55:00+00:00,SPY,472.4819,472.6818,472.3689,472.5688,46573.0,115.0,472.5253,1Min,local
2024-01-04 14:56:00+00:00,SPY,472.5688,472.6794,472.3784,472.489,21614.0,76.0,472.5289,1Min,local
2024-01-04 14:57:00+00:00,SPY,472.489,473.0667,472.278,472.8557,93909.0,215.0,472.6723,1Min,local
2024-01-04 14:58:00+00:00,SPY,472.8557,473.6979,472.576,473.4182,43263.0,125.0,473.137,1Min,local
2024-01-04 14:59:00+00:00,SPY,473.4182,473.5701,473.0692,473.2211,38153.0,207.0,473.3197,1Min,local
2024-01-04 15:00:00+00:00,SPY,473.2211,473.7684,473.0178,473.5652,55302.0,133.0,473.3931,1Min,local
2024-01-04 15:01:00+00:00,SPY,473.5652,474.0124,473.3878,473.835,90806.0,306.0,473.7001,1Min,local
2024-01-04 15:02:00+00:00,SPY,473.835,474.5425,473.5902,474.2977,50288.0,261.0,474.0664,1Min,local
2024-01-04 15:03:00+00:00,SPY,474.2977,474.8553,474.0917,474.6492,49985.0,256.0,474.4735,1Min,local
2024-01-04 15:04:00+00:00,SPY,474.6492,474.7747,474.4027,474.5281,41856.0,117.0,474.5887,1Min,local
2024-01-04 15:05:00+00:00,SPY,474.5281,474.6294,474.3747,474.476,36595.0,223.0,474.502,1Min,local
2024-01-04 15:06:00+00:00,SPY,474.476,475.0746,474.2592,474.8579,82960.0,353.0,474.6669,1Min,local
2024-01-04 15:07:00+00:00,SPY,474.8579,475.9118,474.5231,475.577,74233.0,388.0,475.2175,1Min,local
2024-01-04 15:08:00+00:00,SPY,475.577,475.7845,475.0145,475.222,47090.0,166.0,475.3995,1Min,local
2024-01-04 15:09:00+00:00,SPY,475.222,475.9811,474.9636,475.7227,103402.0,377.0,475.4723,1Min,local
2024-01-04 15:10:00+00:00,SPY,475.7227,476.8668,475.3644,476.5085,87017.0,284.0,476.1156,1Min,local
2024-01-04 15:11:00+00:00,SPY,476.5085,477.0543,476.3053,476.851,55452.0,237.0,476.6798,1Min,local
2024-01-04 15:12:00+00:00,SPY,476.851,477.7178,476.5645,477.4313,74473.0,468.0,477.1411,1Min,local
2024-01-04 15:13:00+00:00,SPY,477.4313,477.737,477.2901,477.5958,105859.0,316.0,477.5136,1Min,local
2024-01-04 15:14:00+00:00,SPY,477.5958,478.1678,477.3856,477.9576,60680.0,231.0,477.7767,1Min,local
2024-01-04 15:15:00+00:00,SPY,477.9576,478.0898,477.6868,477.819,63444.0,183.0,477.8883,1Min,local
2024-01-04 15:16:00+00:00,SPY,477.819,478.0354,477.2232,477.4396,115061.0,632.0,477.6293,1Min,local
2024-01-04 15:17:00+00:00,SPY,477.4396,478.4957,477.1039,478.16,73329.0,476.0,477.7998,1Min,local
2024-01-04 15:18:00+00:00,SPY,478.16,478.3472,478.0495,478.2367,77630.0,346.0,478.1983,1Min,local
2024-01-04 15:19:00+00:00,SPY,478.2367,478.6632,478.0641,478.4906,63369.0,221.0,478.3637,1Min,local
2024-01-04 15:20:00+00:00,SPY,478.4906,478.5947,478.3286,478.4326,61443.0,229.0,478.4616,1Min,local
2024-01-04 15:21:00+00:00,SPY,478.4326,478.5397,478.2589,478.3659,112087.0,285.0,478.3993,1Min,local
2024-01-04 15:22:00+00:00,SPY,478.3659,478.9169,478.1611,478.7121,23645.0,89.0,478.539,1Min,local
2024-01-04 15:23:00+00:00,SPY,478.7121,479.01,478.5728,478.8707,118697.0,384.0,478.7914,1Min,local
2024-01-04 15:24:00+00:00,SPY,478.8707,479.6673,478.6021,479.3987,45292.0,138.0,479.1347,1Min,local
2024-01-04 15:25:00+00:00,SPY,479.3987,480.2267,479.1218,479.9499,37941.0,243.0,479.6743,1Min,local
2024-01-04 15:26:00+00:00,SPY,479.9499,480.7155,479.6892,480.4548,90013.0,296.0,480.2024,1Min,local
2024-01-04 15:27:00+00:00,SPY,480.4548,481.1797,480.2046,480.9295,101561.0,401.0,480.6921,1Min,local
2024-01-04 15:28:00+00:00,SPY,480.9295,482.2589,480.5224,481.8519,109811.0,397.0,481.3907,1Min,local
2024-01-04 15:29:00+00:00,SPY,481.8519,481.9741,481.7578,481.8799,95761.0,532.0,481.8659,1Min,local
2024-01-04 15:30:00+00:00,SPY,481.8799,482.4575,481.6677,482.2453,29715.0,77.0,482.0626,1Min,local
2024-01-04 15:31:00+00:00,SPY,482.2453,483.3582,481.8942,483.0071,101236.0,234.0,482.6262,1Min,local
2024-01-04 15:32:00+00:00,SPY,483.0071,484.1751,482.6417,483.8097,50280.0,322.0,483.4084,1Min,local
2024-01-04 15:33:00+00:00,SPY,483.8097,483.9333,483.5748,483.6985,110697.0,335.0,483.7541,1Min,local
2024-01-04 15:34:00+00:00,SPY,483.6985,484.1322,483.5233,483.9571,41074.0,108.0,483.8278,1Min,local
2024-01-04 15:35:00+00:00,SPY,483.9571,485.1468,483.5859,484.7756,99350.0,422.0,484.3664,1Min,local
2024-01-04 15:36:00+00:00,SPY,484.7756,485.5692,484.507,485.3006,85566.0,221.0,485.0381,1Min,local
2024-01-04 15:37:00+00:00,SPY,485.3006,485.9423,485.0713,485.713,60777.0,179.0,485.5068,1Min,local
2024-01-04 15:38:00+00:00,SPY,485.713,486.156,485.5352,485.9782,39972.0,93.0,485.8456,1Min,local
2024-01-04 15:39:00+00:00,SPY,485.9782,486.335,485.8227,486.1795,99167.0,223.0,486.0788,1Min,local
2024-01-04 15:40:00+00:00,SPY,486.1795,486.8346,485.9466,486.6017,77480.0,478.0,486.3906,1Min,local
2024-01-04 15:41:00+00:00,SPY,486.6017,486.9978,486.436,486.832,46295.0,163.0,486.7169,1Min,local
2024-01-04 15:42:00+00:00,SPY,486.832,487.3134,486.6442,487.1255,93922.0,299.0,486.9788,1Min,local
2024-01-04 15:43:00+00:00,SPY,487.1255,487.6511,486.9261,487.4516,59214.0,305.0,487.2886,1Min,local
2024-01-04 15:44:00+00:00,SPY,487.4516,487.6168,487.3457,487.5108,79606.0,318.0,487.4812,1Min,local
2024-01-04 15:45:00+00:00,SPY,487.5108,488.2208,487.2635,487.9735,23349.0,52.0,487.7422,1Min,local
2024-01-04 15:46:00+00:00,SPY,487.9735,489.7698,487.4446,489.2408,31248.0,202.0,488.6072,1Min,local
2024-01-04 15:47:00+00:00,SPY,489.2408,489.4475,488.6882,488.8949,22347.0,78.0,489.0679,1Min,local
2024-01-04 15:48:00+00:00,SPY,488.8949,489.4707,488.6822,489.2581,24528.0,61.0,489.0765,1Min,local
2024-01-04 15:49:00+00:00,SPY,489.2581,489.3501,489.1478,489.2398,58227.0,235.0,489.2489,1Min,local
2024-01-04 15:50:00+00:00,SPY,489.2398,489.9048,489.004,489.669,16795.0,57.0,489.4544,1Min,local
2024-01-04 15:51:00+00:00,SPY,489.669,490.0743,489.5004,489.9057,29445.0,66.0,489.7874,1Min,local
2024-01-04 15:52:00+00:00,SPY,489.9057,490.6275,489.6551,490.3769,41809.0,143.0,490.1413,1Min,local
2024-01-04 15:53:00+00:00,SPY,490.3769,491.2758,490.0802,490.9792,18936.0,100.0,490.678,1Min,local
2024-01-04 15:54:00+00:00,SPY,490.9792,491.4076,490.8045,491.2329,35957.0,217.0,491.106,1Min,local
2024-01-04 15:55:00+00:00,SPY,491.2329,492.082,490.9491,491.7982,83339.0,192.0,491.5156,1Min,local
2024-01-04 15:56:00+00:00,SPY,491.7982,492.1092,490.8446,491.1556,108892.0,475.0,491.4769,1Min,local
2024-01-04 15:57:00+00:00,SPY,491.1556,492.1854,490.825,491.8547,92763.0,308.0,491.5052,1Min,local
2024-01-04 15:58:00+00:00,SPY,491.8547,492.3047,491.6743,492.1243,23562.0,133.0,491.9895,1Min,local
2024-01-04 15:59:00+00:00,SPY,492.1243,492.8849,491.8633,492.6239,73214.0,264.0,492.3741,1Min,local
2024-01-04 16:00:00+00:00,SPY,492.6239,492.8167,492.1265,492.3193,20838.0,48.0,492.4716,1Min,local
2024-01-04 16:01:00+00:00,SPY,492.3193,492.4694,491.9865,492.1366,94977.0,316.0,492.228,1Min,local
2024-01-04 16:02:00+00:00,SPY,492.1366,492.4135,492.001,492.2779,123634.0,280.0,492.2073,1Min,local
2024-01-04 16:03:00+00:00,SPY,492.2779,492.4622,492.1664,492.3506,124650.0,549.0,492.3143,1Min,local
2024-01-04 16:04:00+00:00,SPY,492.3506,492.6574,492.2072,492.514,116881.0,388.0,492.4323,1Min,local
2024-01-04 16:05:00+00:00,SPY,492.514,493.1769,492.2784,492.9412,101863.0,250.0,492.7276,1Min,local
2024-01-04 16:06:00+00:00,SPY,492.9412,493.2264,492.0874,492.3726,40603.0,142.0,492.6569,1Min,local
2024-01-04 16:07:00+00:00,SPY,492.3726,492.9494,492.1593,492.7361,37290.0,160.0,492.5544,1Min,local
2024-01-04 16:08:00+00:00,SPY,492.7361,492.8465,492.6436,492.754,70469.0,173.0,492.745,1Min,local
2024-01-04 16:09:00+00:00,SPY,492.754,492.864,492.5761,492.6861,123460.0,464.0,492.7201,1Min,local
2024-01-04 16:10:00+00:00,SPY,492.6861,492.9535,491.901,492.1684,62084.0,200.0,492.4272,1Min,local
2024-01-04 16:11:00+00:00,SPY,492.1684,492.4575,492.0297,492.3187,131501.0,297.0,492.2436,1Min,local
2024-01-04 16:12:00+00:00,SPY,492.3187,492.7085,491.0614,491.4512,50793.0,247.0,491.885,1Min,local
2024-01-04 16:13:00+00:00,SPY,491.4512,491.7735,491.3039,491.6262,108416.0,451.0,491.5387,1Min,local
2024-01-04 16:14:00+00:00,SPY,491.6262,491.9132,490.7653,491.0522,47927.0,301.0,491.3392,1Min,local
2024-01-04 16:15:00+00:00,SPY,491.0522,491.1572,490.8929,490.9978,72385.0,271.0,491.025,1Min,local
2024-01-04 16:16:00+00:00,SPY,490.9978,491.1278,490.7419,490.8719,91482.0,435.0,490.9348,1Min,local
2024-01-04 16:17:00+00:00,SPY,490.8719,491.3692,490.6793,491.1766,109323.0,308.0,491.0242,1Min,local
2024-01-04 16:18:00+00:00,SPY,491.1766,491.3223,490.8604,491.006,78832.0,386.0,491.0913,1Min,local
2024-01-04 16:19:00+00:00,SPY,491.006,491.2178,490.4347,490.6464,83611.0,237.0,490.8262,1Min,local
2024-01-04 16:20:00+00:00,SPY,490.6464,490.8396,490.1467,490.3399,67190.0,293.0,490.4931,1Min,local
2024-01-04 16:21:00+00:00,SPY,490.3399,490.821,490.1515,490.6327,82081.0,320.0,490.4863,1Min,local
2024-01-04 16:22:00+00:00,SPY,490.6327,490.7573,490.5368,490.6614,68976.0,271.0,490.647,1Min,local
2024-01-04 16:23:00+00:00,SPY,490.6614,490.852,490.1717,490.3623,57083.0,156.0,490.5118,1Min,local
2024-01-04 16:24:00+00:00,SPY,490.3623,490.5386,489.9272,490.1036,73785.0,255.0,490.2329,1Min,local
2024-01-04 16:25:00+00:00,SPY,490.1036,490.4434,489.0379,489.3777,93838.0,363.0,489.7406,1Min,local
2024-01-04 16:26:00+00:00,SPY,489.3777,489.4862,489.2038,489.3124,32551.0,80.0,489.345,1Min,local
2024-01-04 16:27:00+00:00,SPY,489.3124,489.682,488.1313,488.5009,27150.0,84.0,488.9066,1Min,local
2024-01-04 16:28:00+00:00,SPY,488.5009,488.6387,488.4019,488.5396,48518.0,226.0,488.5203,1Min,local
2024-01-04 16:29:00+00:00,SPY,488.5396,488.6896,488.2055,488.3555,24700.0,58.0,488.4476,1Min,local
2024-01-04 16:30:00+00:00,SPY,488.3555,489.2218,488.0676,488.9339,62920.0,249.0,488.6447,1Min,local
2024-01-04 16:31:00+00:00,SPY,488.9339,489.2377,488.0065,488.3103,92154.0,572.0,488.6221,1Min,local
2024-01-04 16:32:00+00:00,SPY,488.3103,488.4975,487.8323,488.0195,73275.0,245.0,488.1649,1Min,local
2024-01-04 16:33:00+00:00,SPY,488.0195,488.5776,487.8116,488.3697,70686.0,378.0,488.1946,1Min,local
2024-01-04 16:34:00+00:00,SPY,488.3697,488.6368,488.2371,488.5042,105877.0,479.0,488.437,1Min,local
2024-01-04 16:35:00+00:00,SPY,488.5042,488.7713,487.7182,487.9853,79060.0,211.0,488.2448,1Min,local
2024-01-04 16:36:00+00:00,SPY,487.9853,488.1448,487.6141,487.7736,48003.0,253.0,487.8795,1Min,local
2024-01-04 16:37:00+00:00,SPY,487.7736,487.9621,487.2902,487.4788,43020.0,109.0,487.6262,1Min,local
2024-01-04 16:38:00+00:00,SPY,487.4788,487.6362,487.1151,487.2726,94203.0,218.0,487.3757,1Min,local
2024-01-04 16:39:00+00:00,SPY,487.2726,487.5494,486.4485,486.7253,35733.0,107.0,486.999,1Min,local
2024-01-04 16:40:00+00:00,SPY,486.7253,486.9314,486.1739,486.3799,29022.0,79.0,486.5526,1Min,local
2024-01-04 16:41:00+00:00,SPY,486.3799,486.7677,485.1273,485.5151,50333.0,138.0,485.9475,1Min,local
2024-01-04 16:42:00+00:00,SPY,485.5151,485.6981,485.0524,485.2353,71676.0,160.0,485.3752,1Min,local
2024-01-04 16:43:00+00:00,SPY,485.2353,485.3825,484.9101,485.0573,55392.0,219.0,485.1463,1Min,local
2024-01-04 16:44:00+00:00,SPY,485.0573,485.2867,484.4151,484.6445,58219.0,294.0,484.8509,1Min,local
